date,open,high,low,close,volume,symbol
2018/4/26,175.4199982,176.6799927,171.7899933,175.3699951,3682400,AMGN
2018/4/26,98.84999847,100.5100021,98.55999756,100.2300034,3021100,AXP
2018/4/26,344.0100098,345.6499939,338.3299866,342.7900085,5273600,BA
2018/4/26,145.3200073,147.3999939,144.0099945,146.3099976,6558900,CAT
2018/4/26,118.6999969,122.0699997,118.1600037,120.8300018,4998800,CRM
2018/4/26,43.97999954,44.49000168,43.43999863,44.20999908,20549300,CSCO
2018/4/26,122.6699982,124.3000031,122.3000031,124.2200012,6268400,CVX
2018/4/26,101.2300034,101.3799973,99.73999786,99.83999634,8038400,DIS
2018/4/26,239.2700043,241.6600037,238.0099945,240.0899963,2891100,GS
2018/4/26,178.4600067,185.9299927,178.0800018,185.7200012,8782500,HD
2018/4/26,141.1987457,141.8600769,140.0006866,140.7003632,2508844,HON
2018/4/26,140.1529694,140.8795471,139.7705536,140.2676849,4462027,IBM
2018/4/26,52.25999832,53.27000046,52.06999969,53.04999924,39575000,INTC
2018/4/26,126.6200027,129.2200012,126.6200027,128.0099945,8211100,JNJ
2018/4/26,109.9700012,110.8199997,109.3399963,110.0999985,10299500,JPM
2018/4/26,42.40000153,43.09999847,42.25999832,42.75,13561000,KO
2018/4/26,156.4600067,159.4600067,155.6499939,158.8999939,3680600,MCD
2018/4/26,198.6799927,199.6300049,196.1699982,197.0899963,4124300,MMM
2018/4/26,57.08015442,57.33778763,56.40267181,56.68893051,14148105,MRK
2018/4/26,93.55000305,95.15000153,93.09999847,94.26000214,42529000,MSFT
2018/4/26,66.77999878,68.29000092,66.63999939,68.05000305,5355200,NKE
2018/4/26,72.56999969,73.01000214,72.37000275,72.75,11204300,PG
2018/4/26,132.3399963,133.3300018,131.5099945,132.9499969,1712800,TRV
2018/4/26,235.7299957,237.8399963,234.3300018,237.0299988,2252800,UNH
2018/4/26,125.1399994,127.5899963,123.7799988,127.0800018,14345800,V
2018/4/26,49.59999847,50.04000092,49.43999863,49.75999832,14121900,VZ
2018/4/26,66.08000183,67.15000153,65.83000183,66.73999786,4891200,WBA
2018/4/26,87.16999817,88.31999969,86.90000153,87.94000244,5782500,WMT
2018/4/27,41,41.08250046,40.15750122,40.58000183,142623200,AAPL
2018/4/27,174.9199982,177.9199982,174.8600006,177.4600067,2424800,AMGN
2018/4/27,99.98999786,100.2900009,98.93000031,99.61000061,2017000,AXP
2018/4/27,341.25,342.9200134,337.769989,340.8800049,3390400,BA
2018/4/27,145.6699982,146.6000061,144.1600037,144.7200012,3860600,CAT
2018/4/27,121.6299973,121.6399994,119.5500031,120.2200012,3801200,CRM
2018/4/27,44.68999863,45.34000015,44.36000061,44.70999908,20077400,CSCO
2018/4/27,125.5,127.0500031,124.6800003,126.6200027,8836600,CVX
2018/4/27,99.77999878,99.98999786,98.94000244,99.23000336,8038000,DIS
2018/4/27,240,241.9299927,239.0200043,239.8000031,2136800,GS
2018/4/27,185.4900055,187.0399933,183.8699951,186.4600067,4382400,HD
2018/4/27,140.4511566,141.0741577,139.8090057,140.8249512,2224531,HON
2018/4/27,140.3824158,140.7743835,139.254303,140.0382385,3352953,IBM
2018/4/27,55.43999863,55.79000092,52.22999954,52.72999954,69888100,INTC
2018/4/27,127.7300034,128.7899933,127.5,128.2700043,4266800,JNJ
2018/4/27,109.5500031,110.1600037,109.1299973,109.4000015,9384000,JPM
2018/4/27,42.72999954,43.34000015,42.70999908,43.31000137,9777900,KO
2018/4/27,159.4799957,159.8500061,158.2100067,158.3000031,4141500,MCD
2018/4/27,196.7700043,197.1100006,194.3999939,196.1199951,3354800,MMM
2018/4/27,56.62213516,56.91793823,56.59350967,56.74618149,8034073,MRK
2018/4/27,97.59999847,97.90000153,93.91000366,95.81999969,48272800,MSFT
2018/4/27,68.47000122,70,68.44999695,69.55999756,7814900,NKE
2018/4/27,72.52999878,73.08000183,72.20999908,72.80999756,8144800,PG
2018/4/27,132.3399963,133.7799988,131.9499969,133.1900024,1107100,TRV
2018/4/27,237.6300049,240.5399933,237.1499939,240.1799927,2301800,UNH
2018/4/27,126.4400024,127.0599976,125.3899994,126.0100021,6842700,V
2018/4/27,50.25,51.68999863,50.15999985,51.56999969,25986200,VZ
2018/4/27,66.55999756,67.87999725,66.37000275,67.11000061,4572300,WBA
2018/4/27,87.87000275,87.90000153,87.08000183,87.29000092,5651100,WMT
2018/4/30,40.53250122,41.81499863,40.45999908,41.31499863,169709600,AAPL
2018/4/30,177.9100037,178.7400055,174.3500061,174.4799957,3608700,AMGN
2018/4/30,100,100.3700027,98.73000336,98.75,2567000,AXP
2018/4/30,341.1700134,342.5799866,333.3999939,333.5599976,3721600,BA
2018/4/30,145.2100067,146.1999969,143.6000061,144.3600006,4764800,CAT
2018/4/30,120.8700027,121.6999969,119.7799988,120.9899979,2788300,CRM
2018/4/30,44.91999817,45.18000031,44.27999878,44.29000092,19958500,CSCO
2018/4/30,127.0199966,127.9000015,125.0500031,125.1100006,7631600,CVX
2018/4/30,100.4100037,101.3700027,100.1200027,100.3300018,8558900,DIS
2018/4/30,240.9700012,243.0700073,238.2200012,238.3300018,2790500,GS
2018/4/30,186.9900055,187.8000031,184.8000031,184.8000031,4173200,HD
2018/4/30,140.9208069,141.5725403,138.5917664,138.6684418,3375870,HON
2018/4/30,140.401535,140.8986664,138.585083,138.585083,4618613,IBM
2018/4/30,52.56000137,53.36999893,51.20999908,51.61999893,36417400,INTC
2018/4/30,128.8600006,128.9799957,126.4899979,126.4899979,8219400,JNJ
2018/4/30,109.75,110.3000031,108.75,108.7799988,13744900,JPM
2018/4/30,43.5,43.68999863,42.97000122,43.20999908,16037700,KO
2018/4/30,164.6900024,167.9499969,163.75,167.4400024,12954700,MCD
2018/4/30,196.9600067,198.3399963,194.1799927,194.3899994,4008700,MMM
2018/4/30,56.91793823,57.23282242,56.17366409,56.17366409,13730267,MRK
2018/4/30,96.33000183,96.40000153,93.15000153,93.51999664,41523600,MSFT
2018/4/30,69.58000183,69.80999756,68.38999939,68.38999939,6484100,NKE
2018/4/30,72.91000366,72.91999817,72.16000366,72.33999634,13076500,PG
2018/4/30,133.8800049,134.3500061,131.4799957,131.6000061,1712100,TRV
2018/4/30,241,241,236.3999939,236.3999939,3446900,UNH
2018/4/30,126.7399979,127.9000015,126.6600037,126.8799973,8449200,V
2018/4/30,51.40000153,51.65000153,49.34000015,49.34999847,28938900,VZ
2018/4/30,67.52999878,67.75,66.22000122,66.44999695,4399100,WBA
2018/4/30,87.94000244,89.66000366,87.91999817,88.45999908,8685900,WMT
2018/5/1,41.60250092,42.29999924,41.31750107,42.27500153,214277600,AAPL
2018/5/1,172.1499939,173.9900055,167.9799957,169.2799988,4799400,AMGN
2018/5/1,98.81999969,98.81999969,97.29000092,98.58000183,2915200,AXP
2018/5/1,332.5,333.9100037,324.1799927,329.5400085,4313100,BA
2018/5/1,143.0800018,144.4299927,140.3000031,144.4199982,5004400,CAT
2018/5/1,120.8799973,123.3199997,120.4199982,123.1100006,3873900,CRM
2018/5/1,43.90999985,44.95000076,43.83000183,44.83000183,16865500,CSCO
2018/5/1,124.0299988,124.9199982,123.0800018,124.8600006,7093700,CVX
2018/5/1,100.1800003,100.6999969,98.93000031,100.0599976,6716200,DIS
2018/5/1,237.5099945,237.8999939,233.9600067,236.6699982,3269800,GS
2018/5/1,184.7299957,184.7299957,181.3999939,184.6300049,3423900,HD
2018/5/1,138.3713226,138.7067871,136.2723236,138.5055084,2536910,HON
2018/5/1,138.2887115,138.6424408,137.160614,138.6233215,4637336,IBM
2018/5/1,51.63999939,53.41999817,51.43999863,53.33000183,27600800,INTC
2018/5/1,126.3199997,126.6399994,124.9700012,126.0100021,5122600,JNJ
2018/5/1,108.4499969,108.9700012,107.5400009,108.7799988,10503400,JPM
2018/5/1,42.95999908,42.99000168,42.18000031,42.59000015,11514200,KO
2018/5/1,166.3800049,166.5,162.1000061,163.4400024,6560100,MCD
2018/5/1,194.0299988,195.5399933,191.4400024,195.0200043,4710500,MMM
2018/5/1,56.29771042,56.52671814,54.27481079,55.32442856,13756782,MRK
2018/5/1,93.20999908,95.29000092,92.79000092,95,31408900,MSFT
2018/5/1,67.98000336,68.20999908,67.02999878,68.09999847,4957800,NKE
2018/5/1,72.05000305,72.33000183,71.66000366,71.95999908,8103800,PG
2018/5/1,131.5599976,131.5599976,129.6999969,131.0899963,1264700,TRV
2018/5/1,237,237.4900055,234.3600006,236.8500061,2633500,UNH
2018/5/1,126.8600006,127.5699997,125.5100021,127.5100021,6407300,V
2018/5/1,49.49000168,49.65000153,48.24000168,48.81999969,16101400,VZ
2018/5/1,65.37000275,66.23000336,64.62999725,65.41999817,5056700,WBA
2018/5/1,87.66999817,88.01000214,86.34999847,87.41000366,6957700,WMT
2018/5/2,43.80749893,44.4375,43.45000076,44.14250183,266157600,AAPL
2018/5/2,169.3000031,171.0700073,168.3000031,169.4299927,4085700,AMGN
2018/5/2,98.05999756,99.37000275,97.55000305,97.62999725,3542000,AXP
2018/5/2,329.5,330.7099915,323.980011,324.1900024,3436100,BA
2018/5/2,143.9900055,146.6499939,143.4799957,143.8600006,4637600,CAT
2018/5/2,122.2900009,123.9700012,121.7399979,122.8199997,3671000,CRM
2018/5/2,44.90999985,45.04999924,43.79999924,43.86000061,23601600,CSCO
2018/5/2,124.1999969,126.4700012,124.0899963,125.4899979,5909100,CVX
2018/5/2,100.1699982,100.7200012,99.25,99.62000275,9286400,DIS
2018/5/2,236.6000061,237.9100037,233.4199982,234.0500031,3710900,GS
2018/5/2,184.4900055,187.1199951,183.75,185.9100037,3866500,HD
2018/5/2,138.5246735,139.3297729,136.7707214,137.0390778,2448643,HON
2018/5/2,138.1070709,138.4512482,135.8221741,136.1854706,5433865,IBM
2018/5/2,53.09000015,53.20000076,52.15000153,52.31000137,25778300,INTC
2018/5/2,125.5199966,126.1800003,123.1999969,123.5,7390800,JNJ
2018/5/2,108.1100006,109.4899979,107.7300034,107.9199982,12162100,JPM
2018/5/2,42.40000153,42.59000015,41.93999863,42.06000137,13736400,KO
2018/5/2,162.1499939,163.1999969,160.4400024,160.6799927,4318400,MCD
2018/5/2,195.1499939,196.4100037,194.0200043,194.5,4017600,MMM
2018/5/2,55.03816986,55.34350967,54.40839767,54.67557144,10921837,MRK
2018/5/2,94.98999786,95.16999817,93.19000244,93.51000214,27471000,MSFT
2018/5/2,68.04000092,68.55999756,67.48000336,68.26000214,5752100,NKE
2018/5/2,71.94000244,72.01000214,70.73000336,70.94000244,10830900,PG
2018/5/2,130.5099945,130.7899933,127.2300034,128.3200073,2205800,TRV
2018/5/2,235.3800049,236.2100067,232.8600006,233.4600067,3542700,UNH
2018/5/2,127.8799973,128.1000061,126,126.3799973,8515300,V
2018/5/2,48.79000092,48.86000061,47.49000168,47.75,18515900,VZ
2018/5/2,65.55999756,65.59999847,63.16999817,63.65000153,5411300,WBA
2018/5/2,87.12999725,87.25,86.16000366,86.33999634,6083000,WMT
2018/5/3,43.97000122,44.375,43.61000061,44.22249985,136272800,AAPL
2018/5/3,169.2799988,170.3399963,166.0500031,166.3899994,4152900,AMGN
2018/5/3,97.16999817,97.31999969,95.51000214,97.13999939,3572300,AXP
2018/5/3,322.9700012,332.6300049,319.1300049,330.6900024,6383200,BA
2018/5/3,141.6900024,145.1499939,138.1499939,143.7799988,7703200,CAT
2018/5/3,122.6200027,125,121.6699982,124.4100037,4435600,CRM
2018/5/3,44.00999832,44.81000137,43.43999863,44.43999863,23750200,CSCO
2018/5/3,124.5899963,126.1200027,123.8300018,126.0100021,6727700,CVX
2018/5/3,99.11000061,99.25,97.68000031,98.76000214,10450800,DIS
2018/5/3,232.4499969,234,227.3999939,233.4100037,4511400,GS
2018/5/3,184.8699951,184.8999939,181.1999969,183.1900024,4123900,HD
2018/5/3,136.329834,138.083786,133.7132568,137.4032898,4545050,HON
2018/5/3,135.8795471,135.9751434,133.7476044,135.745697,5249456,IBM
2018/5/3,51.88999939,52.56000137,51.20999908,52.27999878,28561000,INTC
2018/5/3,123.3000031,123.6900024,121.2799988,123.0299988,7282900,JNJ
2018/5/3,107.5899963,107.7699966,105.1800003,107.2399979,15379100,JPM
2018/5/3,42.22000122,42.40000153,41.52000046,41.88999939,18352200,KO
2018/5/3,160.6000061,160.8399963,159.0800018,160.0800018,3450100,MCD
2018/5/3,194.5200043,196.6999969,192.3500061,195.6799927,3425900,MMM
2018/5/3,54.52289963,55.15267181,53.78816986,54.8950386,11864932,MRK
2018/5/3,92.95999908,94.93000031,92.44999695,94.06999969,31142500,MSFT
2018/5/3,67.80000305,67.84999847,66.63999939,66.90000153,6155900,NKE
2018/5/3,70.80999756,71.72000122,70.73999786,71.36000061,9386500,PG
2018/5/3,127.4100037,127.8099976,125.1500015,127.3099976,2267700,TRV
2018/5/3,231.9700012,234.8000031,229.3099976,234.1499939,2731600,UNH
2018/5/3,125.8099976,127.4599991,125.3199997,127.1800003,6778600,V
2018/5/3,47.72000122,47.86000061,47.36000061,47.84000015,16114100,VZ
2018/5/3,63.41999817,63.5,61.88000107,62.22999954,6938900,WBA
2018/5/3,86.19000244,86.29000092,85.12000275,86.23000336,6876100,WMT
2018/5/4,44.5625,46.0625,44.54249954,45.95750046,224805200,AAPL
2018/5/4,165.9600067,169.5,165.2200012,167.9799957,3430000,AMGN
2018/5/4,96.34999847,98.94999695,96.04000092,98.34999847,2363200,AXP
2018/5/4,328.0400085,335.8900146,328.0400085,334.4299927,3655100,BA
2018/5/4,142.2400055,147.1900024,141.0500031,146.3699951,4678400,CAT
2018/5/4,124.3799973,125.8399963,122.9800034,125.1200027,6341200,CRM
2018/5/4,44.00999832,45.5,43.90000153,45.29999924,19504100,CSCO
2018/5/4,125.2099991,126.8399963,124.7099991,125.5299988,5403100,CVX
2018/5/4,98.70999908,101.3499985,98.58000183,101.1500015,9980100,DIS
2018/5/4,232.3099976,236.7899933,232.2799988,234.9400024,2622300,GS
2018/5/4,182.75,186.3500061,181.8399963,185.0299988,3896200,HD
2018/5/4,136.1668854,138.6013489,135.6685028,137.9112701,2754449,HON
2018/5/4,134.8948364,138.0019073,134.1109009,137.5812683,4604701,IBM
2018/5/4,51.61999893,52.84000015,51,52.77999878,25642500,INTC
2018/5/4,122.5999985,124.5100021,121.8000031,124.1900024,6127600,JNJ
2018/5/4,106.4300003,108.7399979,105.9800034,108.4300003,11967900,JPM
2018/5/4,41.79000092,42.5,41.77000046,42.36000061,10946200,KO
2018/5/4,159.9499969,165.4499969,159.8999939,165.0299988,4283600,MCD
2018/5/4,195.0700073,199.9299927,194.0599976,199.3600006,3071700,MMM
2018/5/4,54.50381851,55.25763321,54.22710037,55.1049614,9149983,MRK
2018/5/4,93.31999969,95.37000275,92.91999817,95.16000366,22531300,MSFT
2018/5/4,66.83999634,68.33000183,66.80000305,68.09999847,5132900,NKE
2018/5/4,71.37999725,72.62000275,71.33999634,72.43000031,8107400,PG
2018/5/4,126.7099991,130.4400024,126.5199966,129.7100067,1545400,TRV
2018/5/4,233.1000061,236.6499939,232.1600037,235.8999939,1999900,UNH
2018/5/4,126.3300018,128.3600006,126.0699997,128.1600037,5798400,V
2018/5/4,47.5,48.31999969,47.49000168,48.18999863,10669300,VZ
2018/5/4,62.18000031,64.15000153,61.75999832,63.81000137,5523700,WBA
2018/5/4,86,88.09999847,85.36000061,87.52999878,6971500,WMT
2018/5/7,46.29499817,46.91749954,46.1875,46.29000092,169805600,AAPL
2018/5/7,168.5800018,169.9299927,167.5,168.0599976,3175800,AMGN
2018/5/7,98.52999878,98.98999786,98.29000092,98.58000183,2152100,AXP
2018/5/7,335.230011,342.980011,335.2099915,340.4299927,4192200,BA
2018/5/7,148.1799927,151.4600067,148,149.8200073,6844600,CAT
2018/5/7,125.7900009,127.6900024,125.4599991,126.9700012,4342000,CRM
2018/5/7,45.36000061,46,45.29999924,45.72999954,17822400,CSCO
2018/5/7,126.5899963,128.3999939,124.4400024,124.9400024,6999700,CVX
2018/5/7,102.3499985,102.6800003,101.7200012,102.4800034,10181100,DIS
2018/5/7,236,238.1699982,235.2799988,237.1999969,1979400,GS
2018/5/7,185.3999939,185.5,182.6699982,183.5599976,3582300,HD
2018/5/7,138.2179718,138.9176483,137.7004089,138.1700592,1905369,HON
2018/5/7,137.6672974,137.9732361,136.3671112,136.9216003,3825222,IBM
2018/5/7,52.86000061,53.58000183,52.83000183,53.33000183,20285700,INTC
2018/5/7,124.1399994,125.2399979,123.3199997,123.5899963,6707900,JNJ
2018/5/7,108.7600021,109.6800003,108.3600006,109.3700027,9356700,JPM
2018/5/7,42.34000015,42.49000168,41.95999908,42.13999939,9336000,KO
2018/5/7,166.7700043,167.3000031,164.6499939,165,3379000,MCD
2018/5/7,200.0599976,201,199.5800018,200.2599945,2863400,MMM
2018/5/7,55.12404633,55.43893051,54.46564865,54.75190735,10513955,MRK
2018/5/7,95.16999817,96.70999908,95.09999847,96.22000122,24242000,MSFT
2018/5/7,68.05999756,69.41999817,68.05999756,69.33999634,5041600,NKE
2018/5/7,72.66999817,73.22000122,71.88999939,71.98000336,6633600,PG
2018/5/7,129.6399994,129.8300018,128.7700043,128.9900055,1222900,TRV
2018/5/7,235.8800049,236.9900055,232.6300049,233.7799988,3237800,UNH
2018/5/7,128.3999939,129.5200043,128.25,129.2599945,5737300,V
2018/5/7,48.18000031,48.31999969,47.56999969,47.72999954,12892100,VZ
2018/5/7,63.84999847,64,62.02999878,62.29999924,5334600,WBA
2018/5/7,87.48999786,87.5,85.26999664,85.47000122,10783600,WMT
2018/5/8,46.24750137,46.55500031,45.91749954,46.51250076,113611200,AAPL
2018/5/8,168.8099976,170.5,167.5,168.4900055,3937700,AMGN
2018/5/8,98.77999878,100.3700027,98.38999939,99.73999786,3199100,AXP
2018/5/8,339.769989,341.9400024,336.6099854,338.3699951,4014100,BA
2018/5/8,150.6499939,151.0700073,148.5700073,149.9299927,3853600,CAT
2018/5/8,126.5899963,128.9600067,126.5,128.75,4467800,CRM
2018/5/8,45.81999969,45.86999893,45.38000107,45.70999908,20285300,CSCO
2018/5/8,124.9300003,126.75,123.6299973,126.5699997,8937000,CVX
2018/5/8,101.1999969,102.6399994,100.8399963,101.7900009,14229500,DIS
2018/5/8,238.2400055,240.6600037,236,237,3267000,GS
2018/5/8,183.4499969,185.3000031,182.5,185.0399933,4168200,HD
2018/5/8,137.5854034,138.3425751,136.8665619,138.2371368,2950704,HON
2018/5/8,136.7112885,137.1988525,135.8126221,136.7112885,5616079,IBM
2018/5/8,53.29000092,53.63000107,52.79999924,53.63000107,21026800,INTC
2018/5/8,122.8600006,123.4899979,121.6900024,122.6100006,5951800,JNJ
2018/5/8,109.5299988,111.3399963,109.2799988,110.9899979,12543200,JPM
2018/5/8,41.97000122,42.09000015,41.68999863,41.81000137,15062200,KO
2018/5/8,164.4400024,165.5899963,163.75,164.7700043,2808100,MCD
2018/5/8,200,202.1100006,199.5599976,201.7400055,3273500,MMM
2018/5/8,54.74236679,54.79007721,53.68320465,54.16030502,10749546,MRK
2018/5/8,95.84999847,96.16000366,95.05999756,95.80999756,23484600,MSFT
2018/5/8,69.19999695,69.23000336,68.19999695,68.45999908,6534900,NKE
2018/5/8,72.05000305,72.12000275,71.11000061,71.44000244,8084100,PG
2018/5/8,128.9799957,129.6300049,127.8899994,128.6600037,1239000,TRV
2018/5/8,233.7200012,233.7200012,230.6499939,232.0299988,2698300,UNH
2018/5/8,129.1399994,129.9700012,128.3099976,129.8999939,5044700,V
2018/5/8,47.54000092,47.59999847,46.72999954,47.02000046,16716900,VZ
2018/5/8,62.29999924,62.59999847,61.56000137,62.36000061,5406900,WBA
2018/5/8,85.51999664,85.84999847,84.91999817,85.73999786,6551400,WMT
2018/5/9,46.63750076,46.84999847,46.30500031,46.84000015,92844800,AAPL
2018/5/9,168.6999969,170.5299988,167.0899963,169.6399994,2861400,AMGN
2018/5/9,100.2200012,100.9700012,99.48999786,100.5,2694300,AXP
2018/5/9,339.4899902,346.9299927,338.5799866,344.5,4347000,BA
2018/5/9,150.75,153.3500061,150.5,152.6100006,4668200,CAT
2018/5/9,128.8800049,129.7400055,127.3300018,129.7299957,4605300,CRM
2018/5/9,45.90000153,46.09999847,45.18999863,46.04000092,20438300,CSCO
2018/5/9,128.4199982,130.4199982,128.0899963,128.7200012,11442700,CVX
2018/5/9,102.25,102.2699966,99.30000305,99.97000122,18345700,DIS
2018/5/9,237.9799957,242.0500031,237.25,241.7299957,2434000,GS
2018/5/9,185.0299988,186.5,183.5700073,186.3600006,3392300,HD
2018/5/9,138.6876221,139.6748199,138.1892242,139.6364746,2580001,HON
2018/5/9,135.6596527,136.7304077,135.066925,136.3384247,4389016,IBM
2018/5/9,53.75999832,54.36999893,53.18999863,54.34000015,19827500,INTC
2018/5/9,122.9899979,124.0500031,122.5299988,123.5100021,6808600,JNJ
2018/5/9,111.4400024,113.6399994,111.0299988,113.4100037,11368100,JPM
2018/5/9,41.97000122,42.22999954,41.66999817,41.77999878,9295200,KO
2018/5/9,165,165.2100067,163.0500031,164.2400055,2762500,MCD
2018/5/9,202.0299988,204.7299957,201.3699951,203.4199982,3361300,MMM
2018/5/9,54.36068726,55.73473358,54.22710037,55.29580307,8684042,MRK
2018/5/9,96.01000214,96.97000122,95.05000305,96.94000244,27327400,MSFT
2018/5/9,68.41999817,68.47000122,67.01000214,67.94999695,7956300,NKE
2018/5/9,71.76999664,72.55000305,71.73999786,72.37000275,7528400,PG
2018/5/9,129.3899994,130.2100067,128.5800018,129.75,1164900,TRV
2018/5/9,233.0500031,233.4199982,228.2299957,229.2100067,3504200,UNH
2018/5/9,130.0099945,131,129.5899963,130.8399963,6119400,V
2018/5/9,47,47.18000031,46.09000015,46.38000107,23083300,VZ
2018/5/9,62.49000168,63.09999847,62.11999893,62.93999863,3739200,WBA
2018/5/9,82.55999756,83.68000031,82,83.05999756,32265200,WMT
2018/5/10,46.93500137,47.59249878,46.91249847,47.50999832,111957200,AAPL
2018/5/10,170.2599945,171.4900055,169.3600006,170.7700043,2947100,AMGN
2018/5/10,100.7099991,101.8700027,100.2200012,101.3799973,2847600,AXP
2018/5/10,343.9899902,348.5700073,342.4100037,344.0700073,3920400,BA
2018/5/10,153.1999969,155.4400024,152.8099976,153.9700012,3911000,CAT
2018/5/10,129.9499969,131,129.0500031,130.6199951,3772400,CRM
2018/5/10,46,46.36999893,45.66999817,46.29999924,18469400,CSCO
2018/5/10,129.6900024,129.7799988,128.3899994,128.8200073,5446000,CVX
2018/5/10,100.4199982,102.0699997,100.3000031,101.6800003,8927300,DIS
2018/5/10,242.1100006,245.4199982,240.1600037,243.4400024,2599000,GS
2018/5/10,185.9700012,187.9700012,185.8800049,187.1600037,3850100,HD
2018/5/10,139.9335938,141.2754211,139.6460571,141.1795807,2059264,HON
2018/5/10,136.8546906,137.9827881,136.7208405,137.8967438,3898024,IBM
2018/5/10,54.54999924,55,54.09999847,54.97999954,18715900,INTC
2018/5/10,124.2200012,126.0500031,124,125.3499985,4948000,JNJ
2018/5/10,113.1900024,114.4400024,112.75,114.2900009,9159700,JPM
2018/5/10,41.99000168,42.36000061,41.93999863,42.18000031,7924200,KO
2018/5/10,164.4499969,165.6399994,164.3099976,165.0700073,1675100,MCD
2018/5/10,202.6100006,205.6799927,202.3899994,205.0299988,2700800,MMM
2018/5/10,55.467556,56.04007721,55.27671814,55.40076447,8624097,MRK
2018/5/10,97.45999908,97.94999695,97.05000305,97.91000366,22388100,MSFT
2018/5/10,68.13999939,68.26999664,67.33000183,67.91999817,4965200,NKE
2018/5/10,72.94000244,73.33999634,72.69000244,73.15000153,7618500,PG
2018/5/10,129.9400024,131.1499939,129.4400024,130.8800049,916700,TRV
2018/5/10,230.1499939,234.2899933,229.3600006,233.7100067,2169000,UNH
2018/5/10,131.2899933,131.75,130.7200012,131,6585800,V
2018/5/10,46.68000031,47.29000092,46.52000046,47.20000076,15727500,VZ
2018/5/10,63.27000046,64.26000214,63.20000076,63.81000137,4288300,WBA
2018/5/10,82.63999939,83.76999664,82.01000214,82.69000244,15857600,WMT
2018/5/11,47.37250137,47.51499939,46.86249924,47.14749908,104848800,AAPL
2018/5/11,170.3800049,174.3500061,170.0299988,173.8899994,3740500,AMGN
2018/5/11,101.4899979,102.6800003,101.2699966,101.4199982,2522100,AXP
2018/5/11,343.769989,345.4200134,341.0499878,342.4599915,2332200,BA
2018/5/11,154.25,156.7400055,153.7700043,154.8600006,3507900,CAT
2018/5/11,130,130.8500061,128.8899994,130.6300049,3233200,CRM
2018/5/11,46.09000015,46.27000046,45.77999878,45.93000031,17551500,CSCO
2018/5/11,129.3899994,130.7599945,128.5200043,129.8399963,8092300,CVX
2018/5/11,101.8899994,102.2099991,101.2600021,102.0699997,7036000,DIS
2018/5/11,243.4400024,244.9100037,241.7100067,242.9199982,1540100,GS
2018/5/11,187.6300049,190.8000031,187.3500061,190.3099976,5355100,HD
2018/5/11,140.872879,142.118866,140.7386932,141.2370911,1610309,HON
2018/5/11,137.7724609,138.4799194,137.2657776,137.8011475,3214567,IBM
2018/5/11,54.61999893,55.18999863,54.43000031,54.66999817,15405000,INTC
2018/5/11,125.7699966,127.5999985,125.7600021,127.2399979,5716700,JNJ
2018/5/11,114.4899979,114.7300034,113.6699982,113.8600006,10253000,JPM
2018/5/11,42.24000168,42.47000122,42.04000092,42.13999939,6331900,KO
2018/5/11,165,165.9799957,164.8500061,165.3899994,2258500,MCD
2018/5/11,204.7400055,205.3699951,203.6600037,205.1600037,3155700,MMM
2018/5/11,55.49618149,57.22328186,55.467556,56.95610809,13344498,MRK
2018/5/11,97.80000305,97.87000275,97.04000092,97.69999695,16778300,MSFT
2018/5/11,68.02999878,68.52999878,67.91000366,68.43000031,4145100,NKE
2018/5/11,73.62999725,74.09999847,73.05000305,73.37000275,7586200,PG
2018/5/11,130.9900055,132.0899963,130.6100006,131.25,1046700,TRV
2018/5/11,233.5800018,238.8000031,232.9499969,238.2799988,3044900,UNH
2018/5/11,131,132.0899963,130.2299957,131.8200073,5437100,V
2018/5/11,48.06999969,49.06999969,47.91999817,48.61999893,22872800,VZ
2018/5/11,63.84999847,64.55999756,62.63999939,64.08999634,6189100,WBA
2018/5/11,82.69000244,83.51999664,81.94999695,83.37999725,9934800,WMT
2018/5/14,47.25249863,47.38249969,46.96500015,47.03749847,83115200,AAPL
2018/5/14,174.1000061,177.8000031,173.0399933,175.9600067,3370600,AMGN
2018/5/14,101.6900024,102.1500015,101.1100006,101.2900009,2234800,AXP
2018/5/14,344,347.7399902,343.8900146,344.5899963,2520300,BA
2018/5/14,155.6100006,156.3999939,154.3899994,155.2799988,3563900,CAT
2018/5/14,130.7899933,131,127.1600037,127.6900024,4169800,CRM
2018/5/14,45.75,46.22999954,45.66999817,45.70000076,22037700,CSCO
2018/5/14,130.25,131.0800018,129.8000031,130.3899994,6212400,CVX
2018/5/14,102.4400024,103.4899979,101.9800034,102.4400024,9891900,DIS
2018/5/14,243.6000061,245.8800049,243.5,243.9100037,1928500,GS
2018/5/14,191.5,191.6499939,189.8600006,191.0800018,7035900,HD
2018/5/14,141.7067261,142.2722168,140.6811829,141.1795807,1896918,HON
2018/5/14,138.1166382,138.7380524,137.8011475,137.9541168,3364041,IBM
2018/5/14,54.77000046,55.24000168,54.74000168,54.90000153,21878200,INTC
2018/5/14,127.3499985,127.6100006,125.5999985,126.0599976,6101600,JNJ
2018/5/14,114.1100006,114.6999969,113.7399979,113.9000015,8710700,JPM
2018/5/14,42.25,42.31999969,41.90000153,42.04000092,10715500,KO
2018/5/14,165.6499939,165.9799957,164.3200073,164.7200012,2537300,MCD
2018/5/14,205.6699982,206.0399933,204.6699982,205.7599945,3385900,MMM
